# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Jun 11 02:10:13 CEST 2019
# isochrones based on PARSEC release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
# Age = 1.000000E+07 yr
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label 	 mbolmag  Umag    Bmag    Vmag    Rmag    Imag    Jmag    Hmag    Kmag
0.0005 -1.49213 7.00000 18.8265323639 3.3358540535   18.786  5.034  4.5164  3.695    1 -7.816 -6.063 -4.958 -4.679 -4.557 -4.395 -4.000 -3.897 -3.821
0.0005 -1.49213 7.00000 18.8302440643 3.3358542919   18.789  5.047  4.5259  3.721    1 -7.847 -6.046 -4.937 -4.657 -4.530 -4.361 -3.954 -3.847 -3.776
0.0005 -1.49213 7.00000 18.8305435181 3.3358542919   18.790  5.047  4.5262  3.722    1 -7.848 -6.045 -4.935 -4.656 -4.529 -4.360 -3.953 -3.846 -3.774
0.0005 -1.49213 7.00000 18.8314762115 3.3358545303   18.791  5.045  4.5244  3.717    1 -7.842 -6.049 -4.941 -4.661 -4.534 -4.365 -3.958 -3.852 -3.781
0.0005 -1.49213 7.00000 18.8325061798 3.3358545303   18.792  5.042  4.5218  3.709    1 -7.836 -6.056 -4.949 -4.670 -4.544 -4.378 -3.974 -3.869 -3.797
0.0005 -1.49213 7.00000 18.8332252502 3.3358545303   18.792  5.041  4.5195  3.701    1 -7.833 -6.065 -4.958 -4.680 -4.556 -4.391 -3.992 -3.887 -3.813
0.0005 -1.49213 7.00000 18.8338050842 3.3358545303   18.793  5.040  4.5176  3.694    1 -7.831 -6.072 -4.967 -4.688 -4.565 -4.402 -4.006 -3.902 -3.826
0.0005 -1.49213 7.00000 18.8343124390 3.3358545303   18.793  5.040  4.5160  3.688    1 -7.829 -6.079 -4.974 -4.696 -4.574 -4.412 -4.018 -3.915 -3.838
0.0005 -1.49213 7.00000 18.8349208832 3.3358547688   18.794  5.039  4.5139  3.681    2 -7.827 -6.088 -4.984 -4.706 -4.585 -4.426 -4.035 -3.932 -3.853
0.0005 -1.49213 7.00000 18.8353672028 3.3358547688   18.794  5.038  4.5122  3.675    2 -7.826 -6.095 -4.991 -4.714 -4.594 -4.436 -4.047 -3.945 -3.865
0.0005 -1.49213 7.00000 18.8358211517 3.3358547688   18.795  5.038  4.5106  3.669    2 -7.824 -6.103 -4.999 -4.722 -4.603 -4.446 -4.060 -3.958 -3.876
0.0005 -1.49213 7.00000 18.8363742828 3.3358547688   18.795  5.037  4.5083  3.660    2 -7.824 -6.114 -5.011 -4.734 -4.617 -4.462 -4.079 -3.977 -3.894
0.0005 -1.49213 7.00000 18.8367500305 3.3358547688   18.796  5.038  4.5061  3.650    2 -7.826 -6.128 -5.025 -4.749 -4.633 -4.480 -4.099 -3.998 -3.913
0.0005 -1.49213 7.00000 18.8371334076 3.3358547688   18.796  5.039  4.5038  3.640    2 -7.828 -6.142 -5.040 -4.765 -4.650 -4.499 -4.120 -4.019 -3.932
0.0005 -1.49213 7.00000 18.8375186920 3.3358547688   18.797  5.040  4.5015  3.630    2 -7.830 -6.156 -5.055 -4.780 -4.667 -4.517 -4.141 -4.040 -3.950
0.0005 -1.49213 7.00000 18.8379116058 3.3358550072   18.797  5.041  4.4992  3.620    2 -7.832 -6.171 -5.071 -4.796 -4.684 -4.535 -4.161 -4.060 -3.968
0.0005 -1.49213 7.00000 18.8383121490 3.3358550072   18.797  5.042  4.4967  3.609    2 -7.834 -6.187 -5.089 -4.814 -4.701 -4.552 -4.178 -4.076 -3.982
0.0005 -1.49213 7.00000 18.8386211395 3.3358550072   18.797  5.043  4.4946  3.600    2 -7.836 -6.200 -5.104 -4.829 -4.715 -4.565 -4.191 -4.088 -3.993
0.0005 -1.49213 7.00000 18.8389377594 3.3358550072   18.798  5.043  4.4924  3.590    2 -7.839 -6.213 -5.119 -4.844 -4.730 -4.580 -4.205 -4.102 -4.005
0.0005 -1.49213 7.00000 18.8392791748 3.3358550072   18.798  5.044  4.4899  3.580    2 -7.841 -6.228 -5.136 -4.862 -4.746 -4.595 -4.221 -4.116 -4.019
0.0005 -1.49213 7.00000 18.8395214081 3.3358550072   18.799  5.045  4.4882  3.572    2 -7.843 -6.239 -5.148 -4.874 -4.757 -4.606 -4.231 -4.126 -4.029
0.0005 -1.49213 7.00000 18.8397846222 3.3358550072   18.799  5.046  4.4863  3.564    2 -7.845 -6.251 -5.161 -4.887 -4.770 -4.618 -4.242 -4.137 -4.039
0.0005 -1.49213 7.00000 18.8400821686 3.3358550072   18.799  5.047  4.4841  3.554    2 -7.847 -6.264 -5.177 -4.902 -4.784 -4.631 -4.255 -4.150 -4.052
0.0005 -1.49213 7.00000 18.8404445648 3.3358550072   18.799  5.048  4.4813  3.542    2 -7.849 -6.281 -5.196 -4.922 -4.802 -4.647 -4.271 -4.164 -4.067
0.0005 -1.49213 7.00000 18.8406600952 3.3358550072   18.800  5.048  4.4796  3.534    2 -7.851 -6.291 -5.207 -4.933 -4.812 -4.657 -4.280 -4.173 -4.076
0.0005 -1.49213 7.00000 18.8408985138 3.3358550072   18.800  5.049  4.4777  3.526    2 -7.852 -6.302 -5.220 -4.945 -4.823 -4.668 -4.289 -4.182 -4.087
0.0005 -1.49213 7.00000 18.8411655426 3.3358552456   18.800  5.050  4.4756  3.517    2 -7.854 -6.314 -5.234 -4.960 -4.836 -4.679 -4.300 -4.193 -4.098
0.0005 -1.49213 7.00000 18.8414649963 3.3358552456   18.800  5.050  4.4733  3.507    2 -7.856 -6.326 -5.247 -4.973 -4.850 -4.694 -4.315 -4.208 -4.113
0.0005 -1.49213 7.00000 18.8417987823 3.3358552456   18.801  5.051  4.4705  3.495    2 -7.858 -6.337 -5.260 -4.988 -4.867 -4.714 -4.336 -4.229 -4.134
0.0005 -1.49213 7.00000 18.8421726227 3.3358552456   18.801  5.052  4.4673  3.481    2 -7.861 -6.351 -5.277 -5.006 -4.889 -4.738 -4.365 -4.259 -4.162
0.0005 -1.49213 7.00000 18.8425922394 3.3358552456   18.801  5.053  4.4638  3.466    2 -7.863 -6.367 -5.296 -5.027 -4.912 -4.765 -4.396 -4.290 -4.192
0.0005 -1.49213 7.00000 18.8430595398 3.3358552456   18.802  5.055  4.4597  3.448    2 -7.866 -6.386 -5.318 -5.051 -4.939 -4.796 -4.430 -4.326 -4.226
0.0005 -1.49213 7.00000 18.8435802460 3.3358552456   18.802  5.056  4.4549  3.428    2 -7.870 -6.409 -5.345 -5.079 -4.970 -4.831 -4.469 -4.365 -4.264
0.0005 -1.49213 7.00000 18.8440761566 3.3358552456   18.803  5.057  4.4504  3.409    2 -7.873 -6.431 -5.371 -5.105 -4.999 -4.863 -4.504 -4.401 -4.298
0.0005 -1.49213 7.00000 18.8445968628 3.3358554840   18.803  5.058  4.4453  3.387    2 -7.876 -6.458 -5.402 -5.140 -5.035 -4.900 -4.544 -4.442 -4.341
0.0005 -1.49213 7.00000 18.8451156616 3.3358554840   18.804  5.060  4.4403  3.366    2 -7.879 -6.485 -5.434 -5.175 -5.070 -4.936 -4.583 -4.482 -4.383
0.0005 -1.49213 7.00000 18.8456134796 3.3358554840   18.805  5.061  4.4352  3.344    2 -7.882 -6.512 -5.466 -5.209 -5.104 -4.971 -4.620 -4.520 -4.422
0.0005 -1.49213 7.00000 18.8460826874 3.3358554840   18.805  5.062  4.4303  3.324    2 -7.885 -6.538 -5.496 -5.240 -5.136 -5.004 -4.653 -4.554 -4.457
0.0005 -1.49213 7.00000 18.8462944031 3.3358554840   18.805  5.063  4.4281  3.314    2 -7.886 -6.550 -5.510 -5.255 -5.150 -5.018 -4.668 -4.568 -4.473
0.0005 -1.49213 7.00000 18.8465309143 3.3358554840   18.805  5.063  4.4257  3.304    2 -7.888 -6.563 -5.525 -5.271 -5.166 -5.034 -4.684 -4.585 -4.489
0.0005 -1.49213 7.00000 18.8467998505 3.3358554840   18.806  5.064  4.4228  3.292    2 -7.889 -6.579 -5.544 -5.290 -5.185 -5.053 -4.706 -4.608 -4.513
0.0005 -1.49213 7.00000 18.8471126556 3.3358554840   18.806  5.065  4.4194  3.277    2 -7.891 -6.598 -5.565 -5.313 -5.208 -5.077 -4.731 -4.636 -4.541
0.0005 -1.49213 7.00000 18.8473911285 3.3358554840   18.806  5.065  4.4162  3.264    2 -7.893 -6.614 -5.585 -5.334 -5.229 -5.098 -4.755 -4.661 -4.566
0.0005 -1.49213 7.00000 18.8480377197 3.3358557224   18.807  5.067  4.4088  3.233    3 -7.897 -6.653 -5.630 -5.383 -5.278 -5.148 -4.809 -4.720 -4.625
0.0005 -1.49213 7.00000 18.8488464355 3.3358557224   18.808  5.069  4.3993  3.193    3 -7.902 -6.638 -5.638 -5.394 -5.288 -5.143 -4.806 -4.703 -4.615
0.0005 -1.49213 7.00000 18.8498611450 3.3358557224   18.809  5.072  4.3872  3.141    3 -7.910 -6.688 -5.703 -5.464 -5.361 -5.220 -4.890 -4.790 -4.704
0.0005 -1.49213 7.00000 18.8504581451 3.3358557224   18.809  5.074  4.3800  3.111    3 -7.915 -6.717 -5.742 -5.506 -5.404 -5.266 -4.940 -4.842 -4.758
0.0005 -1.49213 7.00000 18.8511219025 3.3358559608   18.810  5.076  4.3722  3.077    3 -7.921 -6.753 -5.787 -5.555 -5.455 -5.319 -4.998 -4.901 -4.819
0.0005 -1.49213 7.00000 18.8518600464 3.3358559608   18.811  5.079  4.3639  3.041    3 -7.929 -6.792 -5.836 -5.608 -5.510 -5.376 -5.060 -4.965 -4.885
0.0005 -1.49213 7.00000 18.8526859283 3.3358559608   18.812  5.083  4.3546  3.000    3 -7.937 -6.835 -5.892 -5.667 -5.572 -5.441 -5.130 -5.037 -4.958
0.0005 -1.49213 7.00000 18.8536109924 3.3358559608   18.812  5.087  4.3449  2.957    3 -7.947 -6.877 -5.950 -5.729 -5.636 -5.508 -5.203 -5.112 -5.035
0.0005 -1.49213 7.00000 18.8547935486 3.3358561993   18.814  5.092  4.3341  2.909    3 -7.960 -6.925 -6.017 -5.801 -5.709 -5.584 -5.286 -5.198 -5.123
0.0005 -1.49213 7.00000 18.8559341431 3.3358561993   18.815  5.097  4.3253  2.869    3 -7.972 -6.966 -6.074 -5.861 -5.771 -5.649 -5.356 -5.270 -5.197
0.0005 -1.49213 7.00000 18.8572082520 3.3358561993   18.816  5.102  4.3162  2.827    3 -7.985 -7.009 -6.133 -5.924 -5.836 -5.716 -5.429 -5.345 -5.273
0.0005 -1.49213 7.00000 18.8586349487 3.3358564377   18.818  5.107  4.3089  2.793    3 -7.997 -7.046 -6.183 -5.976 -5.890 -5.773 -5.490 -5.408 -5.337
0.0005 -1.49213 7.00000 18.8602256775 3.3358564377   18.819  5.112  4.3018  2.760    3 -8.010 -7.216 -6.305 -6.102 -6.024 -5.927 -5.633 -5.558 -5.475
0.0005 -1.49213 7.00000 18.8640003204 3.3358566761   18.823  5.120  4.2960  2.729    3 -8.029 -7.129 -6.281 -6.081 -5.999 -5.886 -5.611 -5.532 -5.464
0.0005 -1.49213 7.00000 18.8662261963 3.3358569145   18.825  5.124  4.2929  2.712    3 -8.040 -7.157 -6.309 -6.111 -6.031 -5.919 -5.646 -5.567 -5.500
0.0005 -1.49213 7.00000 18.8689117432 3.3358571529   18.827  5.126  4.2948  2.718    4 -8.045 -7.152 -6.304 -6.105 -6.023 -5.911 -5.637 -5.558 -5.490
0.0005 -1.49213 7.00000 18.8715629578 3.3358573914   18.830  5.128  4.2968  2.724    4 -8.051 -7.148 -6.299 -6.098 -6.016 -5.903 -5.628 -5.548 -5.480
0.0005 -1.49213 7.00000 18.8816814423 3.3358581066   18.840  5.130  4.3109  2.779    5 -8.055 -7.149 -6.260 -6.053 -5.970 -5.859 -5.572 -5.493 -5.420
0.0005 -1.49213 7.00000 18.8837604523 3.3358581066   18.841  5.130  4.3139  2.790    5 -8.055 -7.154 -6.254 -6.046 -5.963 -5.854 -5.564 -5.488 -5.414
0.0005 -1.49213 7.00000 18.8848571777 3.3358583450   18.843  5.130  4.3154  2.796    5 -8.056 -7.159 -6.253 -6.044 -5.961 -5.854 -5.563 -5.488 -5.415
0.0005 -1.49213 7.00000 18.8858394623 3.3358583450   18.844  5.130  4.3166  2.802    5 -8.056 -7.172 -6.257 -6.047 -5.965 -5.861 -5.569 -5.497 -5.423
0.0005 -1.49213 7.00000 18.8865604401 3.3358583450   18.844  5.130  4.3176  2.805    5 -8.056 -7.181 -6.259 -6.049 -5.968 -5.865 -5.573 -5.503 -5.430
0.0005 -1.49213 7.00000 18.8871917725 3.3358583450   18.845  5.130  4.3184  2.808    5 -8.056 -7.189 -6.261 -6.051 -5.970 -5.869 -5.576 -5.509 -5.436
0.0005 -1.49213 7.00000 18.8878784180 3.3358585835   18.845  5.130  4.3192  2.812    5 -8.056 -7.195 -6.262 -6.052 -5.971 -5.872 -5.578 -5.513 -5.441
0.0005 -1.49213 7.00000 18.8886470795 3.3358585835   18.846  5.130  4.3202  2.816    5 -8.056 -7.067 -6.183 -5.972 -5.884 -5.763 -5.473 -5.388 -5.316
0.0005 -1.49213 7.00000 18.8895034790 3.3358585835   18.847  5.130  4.3212  2.820    5 -8.056 -7.063 -6.178 -5.966 -5.878 -5.756 -5.466 -5.381 -5.308
0.0005 -1.49213 7.00000 18.8904628754 3.3358585835   18.848  5.130  4.3224  2.825    5 -8.056 -7.059 -6.172 -5.960 -5.871 -5.749 -5.458 -5.373 -5.300
0.0005 -1.49213 7.00000 18.8915367126 3.3358588219   18.850  5.130  4.3237  2.830    5 -8.056 -7.055 -6.165 -5.953 -5.863 -5.741 -5.450 -5.364 -5.291
0.0005 -1.49213 7.00000 18.8927345276 3.3358588219   18.851  5.130  4.3252  2.836    5 -8.056 -7.050 -6.158 -5.944 -5.855 -5.733 -5.440 -5.354 -5.280
0.0005 -1.49213 7.00000 18.8940734863 3.3358588219   18.852  5.130  4.3268  2.842    5 -8.056 -7.044 -6.150 -5.936 -5.846 -5.723 -5.429 -5.343 -5.269
0.0005 -1.49213 7.00000 18.8955726624 3.3358590603   18.853  5.130  4.3285  2.849    5 -8.056 -7.039 -6.141 -5.926 -5.836 -5.713 -5.418 -5.331 -5.257
0.0005 -1.49213 7.00000 18.8989658356 3.3358592987   18.857  5.130  4.3319  2.863    5 -8.056 -7.028 -6.124 -5.908 -5.817 -5.693 -5.396 -5.308 -5.234
0.0005 -1.49213 7.00000 18.9026222229 3.3358595371   18.861  5.130  4.3354  2.877    5 -8.056 -7.016 -6.106 -5.889 -5.797 -5.672 -5.373 -5.284 -5.209
0.0005 -1.49213 7.00000 18.9065208435 3.3358597755   18.864  5.130  4.3391  2.892    5 -8.056 -7.004 -6.088 -5.869 -5.777 -5.650 -5.349 -5.260 -5.183
0.0005 -1.49213 7.00000 18.9103183746 3.3358600140   18.868  5.130  4.3424  2.905    5 -8.056 -6.993 -6.071 -5.851 -5.758 -5.631 -5.327 -5.237 -5.161
0.0005 -1.49213 7.00000 18.9141273499 3.3358602524   18.872  5.130  4.3453  2.916    5 -8.056 -6.984 -6.057 -5.836 -5.742 -5.614 -5.309 -5.219 -5.141
0.0005 -1.49213 7.00000 18.9197425842 3.3358607292   18.877  5.131  4.3492  2.932    5 -8.056 -6.972 -6.038 -5.815 -5.721 -5.592 -5.284 -5.193 -5.115
0.0005 -1.49213 7.00000 18.9252071381 3.3358612061   18.883  5.131  4.3528  2.947    5 -8.057 -6.961 -6.021 -5.797 -5.701 -5.571 -5.261 -5.169 -5.090
0.0005 -1.49213 7.00000 18.9307956696 3.3358614445   18.888  5.131  4.3563  2.960    5 -8.057 -6.950 -6.004 -5.779 -5.683 -5.552 -5.240 -5.147 -5.067
0.0005 -1.49213 7.00000 18.9380760193 3.3358619213   18.896  5.131  4.3598  2.974    5 -8.058 -6.940 -5.988 -5.761 -5.664 -5.532 -5.218 -5.124 -5.044
0.0005 -1.49213 7.00000 18.9469184875 3.3358626366   18.905  5.132  4.3638  2.990    5 -8.059 -6.928 -5.969 -5.741 -5.644 -5.510 -5.194 -5.099 -5.018
0.0005 -1.49213 7.00000 18.9558639526 3.3358633518   18.913  5.132  4.3670  3.003    5 -8.060 -6.919 -5.956 -5.726 -5.628 -5.494 -5.175 -5.080 -4.998
0.0005 -1.49213 7.00000 18.9661808014 3.3358640671   18.924  5.133  4.3691  3.010    5 -8.062 -6.914 -5.947 -5.717 -5.618 -5.483 -5.163 -5.067 -4.985
0.0005 -1.49213 7.00000 18.9781227112 3.3358647823   18.935  5.134  4.3714  3.019    5 -8.064 -6.907 -5.937 -5.706 -5.607 -5.471 -5.150 -5.053 -4.971
0.0005 -1.49213 7.00000 18.9947509766 3.3358659744   18.952  5.135  4.3747  3.032    5 -8.067 -6.898 -5.924 -5.691 -5.591 -5.454 -5.131 -5.034 -4.951
0.0005 -1.49213 7.00000 19.0234165192 3.3358678818   18.980  5.137  4.3779  3.043    5 -8.072 -6.892 -5.913 -5.679 -5.578 -5.441 -5.116 -5.018 -4.934
0.0005 -1.49213 7.00000 19.0409355164 3.3358690739   18.998  5.138  4.3794  3.048    5 -8.075 -6.890 -5.909 -5.674 -5.573 -5.435 -5.109 -5.011 -4.927
0.0005 -1.49213 7.00000 19.1964759827 3.3358798027   19.152  5.151  4.3695  2.999    6 -8.107 -6.959 -5.991 -5.760 -5.662 -5.527 -5.207 -5.111 -5.029
0.0005 -1.49213 7.00000 19.3184051514 3.3358879089   19.273  5.161  4.3609  2.958    6 -8.133 -7.011 -6.057 -5.829 -5.733 -5.600 -5.285 -5.191 -5.111
0.0005 -1.49213 7.00000 19.4336853027 3.3358952999   19.388  5.171  4.3518  2.914    6 -8.156 -7.063 -6.125 -5.901 -5.806 -5.676 -5.367 -5.275 -5.197
0.0005 -1.49213 7.00000 19.5291805267 3.3359014988   19.483  5.178  4.3428  2.873    6 -8.176 -7.112 -6.189 -5.969 -5.876 -5.748 -5.445 -5.355 -5.278
0.0005 -1.49213 7.00000 19.6064834595 3.3359062672   19.560  5.185  4.3335  2.831    6 -8.192 -7.158 -6.252 -6.035 -5.944 -5.819 -5.521 -5.433 -5.358
0.0005 -1.49213 7.00000 19.6700458527 3.3359103203   19.624  5.190  4.3238  2.788    6 -8.205 -7.203 -6.314 -6.101 -6.012 -5.890 -5.598 -5.512 -5.439
0.0005 -1.49213 7.00000 19.7202453613 3.3359134197   19.672  5.194  4.3149  2.749    6 -8.215 -7.365 -6.443 -6.238 -6.159 -6.059 -5.768 -5.697 -5.622
0.0005 -1.49213 7.00000 19.7613906860 3.3359158039   19.712  5.198  4.3066  2.714    6 -8.224 -7.319 -6.443 -6.239 -6.156 -6.045 -5.761 -5.682 -5.610
0.0005 -1.49213 7.00000 19.7973251343 3.3359179497   19.746  5.201  4.2983  2.678    6 -8.231 -7.321 -6.471 -6.270 -6.187 -6.073 -5.797 -5.717 -5.649
0.0005 -1.49213 7.00000 19.8266372681 3.3359198570   19.773  5.203  4.2902  2.644    6 -8.238 -7.373 -6.521 -6.326 -6.247 -6.138 -5.865 -5.788 -5.720
0.0005 -1.49213 7.00000 19.8530178070 3.3359212875   19.798  5.205  4.2820  2.609    6 -8.244 -7.429 -6.569 -6.382 -6.308 -6.203 -5.934 -5.859 -5.793
0.0005 -1.49213 7.00000 19.8758716583 3.3359227180   19.820  5.208  4.2740  2.576    6 -8.249 -7.471 -6.616 -6.434 -6.363 -6.261 -5.997 -5.924 -5.859
0.0005 -1.49213 7.00000 19.8990745544 3.3359241486   19.842  5.210  4.2646  2.536    6 -8.254 -7.513 -6.671 -6.493 -6.425 -6.327 -6.068 -5.997 -5.934
0.0005 -1.49213 7.00000 19.9152946472 3.3359251022   19.857  5.211  4.2568  2.504    6 -8.258 -7.545 -6.715 -6.541 -6.475 -6.379 -6.125 -6.056 -5.994
0.0005 -1.49213 7.00000 19.9264602661 3.3359258175   19.868  5.212  4.2507  2.479    6 -8.261 -7.567 -6.750 -6.578 -6.513 -6.419 -6.169 -6.101 -6.041
0.0005 -1.49213 7.00000 19.9361972809 3.3359262943   19.877  5.213  4.2448  2.455    6 -8.263 -7.588 -6.783 -6.613 -6.550 -6.458 -6.211 -6.145 -6.085
0.0005 -1.49213 7.00000 19.9465866089 3.3359270096   19.887  5.214  4.2376  2.425    6 -8.265 -7.613 -6.824 -6.656 -6.595 -6.505 -6.263 -6.199 -6.140
0.0005 -1.49213 7.00000 19.9536495209 3.3359272480   19.894  5.215  4.2320  2.402    6 -8.267 -7.632 -6.855 -6.689 -6.629 -6.540 -6.303 -6.240 -6.182
0.0005 -1.49213 7.00000 19.9597587585 3.3359277248   19.899  5.215  4.2268  2.381    6 -8.269 -7.649 -6.883 -6.720 -6.660 -6.574 -6.340 -6.278 -6.221
0.0005 -1.49213 7.00000 19.9662208557 3.3359279633   19.906  5.216  4.2201  2.353    6 -8.270 -7.671 -6.920 -6.759 -6.701 -6.617 -6.388 -6.327 -6.272
0.0005 -1.49213 7.00000 19.9711284637 3.3359284401   19.910  5.216  4.2145  2.331    6 -8.271 -7.690 -6.950 -6.792 -6.735 -6.653 -6.427 -6.368 -6.314
0.0005 -1.49213 7.00000 19.9763507843 3.3359286785   19.915  5.217  4.2075  2.302    6 -8.272 -7.712 -6.988 -6.832 -6.777 -6.697 -6.477 -6.419 -6.366
0.0005 -1.49213 7.00000 19.9802036285 3.3359289169   19.918  5.217  4.2017  2.279    6 -8.273 -7.731 -7.019 -6.866 -6.812 -6.733 -6.517 -6.461 -6.409
0.0005 -1.49213 7.00000 19.9836196899 3.3359291553   19.922  5.217  4.1956  2.254    6 -8.273 -7.750 -7.052 -6.901 -6.848 -6.772 -6.561 -6.506 -6.455
0.0005 -1.49213 7.00000 19.9864788055 3.3359291553   19.925  5.217  4.1898  2.231    6 -8.273 -7.768 -7.082 -6.934 -6.883 -6.809 -6.601 -6.548 -6.498
0.0005 -1.49213 7.00000 19.9888210297 3.3359293938   19.927  5.217  4.1841  2.209    6 -8.273 -7.785 -7.112 -6.966 -6.916 -6.844 -6.640 -6.589 -6.540
0.0005 -1.49213 7.00000 19.9907360077 3.3359293938   19.928  5.217  4.1794  2.190    6 -8.273 -7.800 -7.136 -6.992 -6.943 -6.873 -6.673 -6.622 -6.574
0.0005 -1.49213 7.00000 19.9923000336 3.3359296322   19.930  5.217  4.1748  2.172    6 -8.273 -7.816 -7.158 -7.017 -6.971 -6.903 -6.706 -6.657 -6.609
0.0005 -1.49213 7.00000 19.9935836792 3.3359296322   19.931  5.217  4.1707  2.156    6 -8.272 -7.831 -7.176 -7.039 -6.994 -6.928 -6.734 -6.686 -6.639
0.0005 -1.49213 7.00000 19.9951019287 3.3359296322   19.932  5.217  4.1657  2.136    6 -8.271 -7.851 -7.198 -7.065 -7.023 -6.960 -6.769 -6.723 -6.678
0.0005 -1.49213 7.00000 19.9965038300 3.3359298706   19.934  5.216  4.1600  2.113    6 -8.270 -7.875 -7.220 -7.094 -7.056 -6.997 -6.809 -6.765 -6.721
0.0005 -1.49213 7.00000 19.9975528717 3.3359298706   19.935  5.216  4.1555  2.096    6 -8.269 -7.894 -7.237 -7.116 -7.081 -7.025 -6.840 -6.798 -6.754
0.0005 -1.49213 7.00000 19.9984149933 3.3359298706   19.936  5.215  4.1511  2.079    6 -8.267 -7.912 -7.254 -7.137 -7.106 -7.052 -6.870 -6.829 -6.787
0.0005 -1.49213 7.00000 19.9990425110 3.3359298706   19.937  5.214  4.1477  2.066    6 -8.266 -7.923 -7.268 -7.154 -7.125 -7.073 -6.892 -6.853 -6.812
0.0005 -1.49213 7.00000 19.9998340607 3.3359301090   19.937  5.213  4.1429  2.048    6 -8.263 -7.935 -7.291 -7.179 -7.150 -7.100 -6.924 -6.886 -6.845
0.0005 -1.49213 7.00000 20.0000000000 3.3359301090   19.938  5.213  4.1419  2.044    6 -8.263 -7.937 -7.295 -7.184 -7.156 -7.106 -6.930 -6.893 -6.852
0.0005 -1.49213 7.00000 20.0004234314 3.3359301090   19.939  5.212  4.1395  2.035    6 -8.261 -7.942 -7.307 -7.196 -7.169 -7.120 -6.946 -6.909 -6.869
0.0005 -1.49213 7.00000 20.0010929108 3.3359301090   19.939  5.211  4.1348  2.018    6 -8.258 -7.947 -7.332 -7.221 -7.193 -7.145 -6.975 -6.939 -6.899
0.0005 -1.49213 7.00000 20.0025081635 3.3359301090   19.941  5.207  4.1213  1.968    7 -8.247 -7.955 -7.404 -7.290 -7.260 -7.213 -7.057 -7.022 -6.985
0.0005 -1.49213 7.00000 20.0034751892 3.3359301090   19.942  5.203  4.1087  1.922    7 -8.236 -7.969 -7.467 -7.354 -7.324 -7.280 -7.135 -7.103 -7.067
0.0005 -1.49213 7.00000 20.0042591095 3.3359303474   19.943  5.199  4.0954  1.872    7 -8.227 -7.995 -7.526 -7.419 -7.392 -7.353 -7.220 -7.191 -7.158
0.0005 -1.49213 7.00000 20.0048542023 3.3359303474   19.943  5.196  4.0830  1.825    7 -8.221 -8.019 -7.581 -7.480 -7.456 -7.422 -7.300 -7.274 -7.243
0.0005 -1.49213 7.00000 20.0054550171 3.3359303474   19.944  5.194  4.0683  1.769    7 -8.214 -8.084 -7.616 -7.539 -7.532 -7.512 -7.396 -7.379 -7.352
0.0005 -1.49213 7.00000 20.0060634613 3.3359303474   19.945  5.191  4.0511  1.703    7 -8.208 -8.113 -7.695 -7.625 -7.621 -7.609 -7.509 -7.497 -7.472
0.0005 -1.49213 7.00000 20.0066776276 3.3359303474   19.945  5.189  4.0309  1.624    7 -8.202 -8.141 -7.786 -7.724 -7.725 -7.720 -7.641 -7.635 -7.614
0.0005 -1.49213 7.00000 20.0070953369 3.3359303474   19.945  5.187  4.0156  1.565    7 -8.199 -8.159 -7.854 -7.798 -7.802 -7.804 -7.741 -7.740 -7.721
0.0005 -1.49213 7.00000 20.0075168610 3.3359303474   19.946  5.186  3.9987  1.499    7 -8.195 -8.175 -7.928 -7.879 -7.886 -7.895 -7.851 -7.855 -7.840
0.0005 -1.49213 7.00000 20.0079479218 3.3359305859   19.946  5.185  3.9801  1.425    7 -8.193 -8.187 -8.008 -7.966 -7.976 -7.993 -7.973 -7.983 -7.971
0.0005 -1.49213 7.00000 20.0083904266 3.3359305859   19.946  5.184  3.9594  1.343    7 -8.190 -8.203 -8.063 -8.045 -8.068 -8.101 -8.104 -8.124 -8.118
0.0005 -1.49213 7.00000 20.0088462830 3.3359305859   19.947  5.183  3.9365  1.253    7 -8.188 -8.202 -8.136 -8.132 -8.164 -8.211 -8.246 -8.277 -8.276
0.0005 -1.49213 7.00000 20.0093250275 3.3359305859   19.947  5.182  3.9117  1.155    7 -8.185 -8.176 -8.171 -8.203 -8.252 -8.321 -8.392 -8.439 -8.445
0.0005 -1.49213 7.00000 20.0098266602 3.3359305859   19.948  5.181  3.8848  1.048    7 -8.183 -8.124 -8.222 -8.259 -8.322 -8.416 -8.545 -8.615 -8.630
0.0005 -1.49213 7.00000 20.0100879669 3.3359305859   19.948  5.180  3.8702  0.990    7 -8.181 -8.076 -8.212 -8.270 -8.351 -8.466 -8.627 -8.715 -8.734
