# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Jun 11 02:10:45 CEST 2019
# isochrones based on PARSEC release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
# Age = 1.000000E+07 yr
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label 	 mbolmag  Umag    Bmag    Vmag    Rmag    Imag    Jmag    Hmag    Kmag
0.0205 0.15411 7.00000 10.0121793747 3.3338515759   10.010  3.875  4.3869  4.063    1 -4.917 -3.734 -2.769 -2.531 -2.416 -2.266 -1.928 -1.821 -1.733
0.0205 0.15411 7.00000 10.3998928070 3.3340706825   10.399  3.938  4.3940  4.045    1 -5.076 -3.868 -2.892 -2.651 -2.536 -2.383 -2.042 -1.934 -1.844
0.0205 0.15411 7.00000 10.8252649307 3.3342823982   10.826  4.007  4.4011  4.022    1 -5.247 -4.008 -2.991 -2.737 -2.635 -2.506 -2.142 -2.040 -1.956
0.0205 0.15411 7.00000 11.0091342926 3.3343658447   11.010  4.036  4.4039  4.011    1 -5.320 -4.074 -3.057 -2.800 -2.694 -2.561 -2.197 -2.098 -2.014
0.0205 0.15411 7.00000 11.1477804184 3.3344259262   11.149  4.057  4.4060  4.004    1 -5.373 -4.123 -3.105 -2.846 -2.737 -2.602 -2.237 -2.140 -2.057
0.0205 0.15411 7.00000 11.5418643951 3.3345835209   11.543  4.117  4.4112  3.980    1 -5.523 -4.263 -3.243 -2.980 -2.863 -2.721 -2.356 -2.264 -2.182
0.0205 0.15411 7.00000 11.9116373062 3.3347163200   11.912  4.172  4.4157  3.957    1 -5.661 -4.394 -3.372 -3.105 -2.982 -2.834 -2.469 -2.381 -2.298
0.0205 0.15411 7.00000 12.0060901642 3.3347482681   12.006  4.186  4.4168  3.950    1 -5.696 -4.428 -3.405 -3.136 -3.013 -2.863 -2.498 -2.411 -2.328
0.0205 0.15411 7.00000 12.1638088226 3.3347995281   12.160  4.208  4.4184  3.940    1 -5.750 -4.480 -3.457 -3.187 -3.061 -2.910 -2.544 -2.458 -2.375
0.0205 0.15411 7.00000 12.6909723282 3.3349561691   12.673  4.281  4.4228  3.903    1 -5.932 -4.658 -3.632 -3.358 -3.227 -3.071 -2.703 -2.620 -2.536
0.0205 0.15411 7.00000 13.1752367020 3.3350822926   13.141  4.347  4.4255  3.864    1 -6.097 -4.824 -3.795 -3.518 -3.386 -3.228 -2.858 -2.774 -2.689
0.0205 0.15411 7.00000 13.6240835190 3.3351860046   13.574  4.407  4.4270  3.823    1 -6.248 -4.979 -3.946 -3.670 -3.540 -3.383 -3.011 -2.924 -2.836
0.0205 0.15411 7.00000 14.0000000000 3.3352642059   13.935  4.457  4.4271  3.786    0 -6.373 -5.112 -4.077 -3.802 -3.672 -3.516 -3.143 -3.054 -2.964
0.0205 0.15411 7.00000 14.3663663864 3.3353340626   14.289  4.503  4.4264  3.747    0 -6.488 -5.239 -4.204 -3.929 -3.800 -3.644 -3.269 -3.179 -3.088
0.0205 0.15411 7.00000 14.7401752472 3.3353993893   14.648  4.550  4.4242  3.702    0 -6.605 -5.376 -4.342 -4.067 -3.940 -3.785 -3.409 -3.317 -3.225
0.0205 0.15411 7.00000 15.1048498154 3.3354578018   14.997  4.595  4.4209  3.655    0 -6.718 -5.513 -4.479 -4.207 -4.083 -3.932 -3.557 -3.462 -3.369
0.0205 0.15411 7.00000 15.5266456604 3.3355197906   15.399  4.647  4.4152  3.591    0 -6.848 -5.683 -4.650 -4.383 -4.264 -4.118 -3.748 -3.650 -3.556
0.0205 0.15411 7.00000 15.8910856247 3.3355689049   15.745  4.693  4.4078  3.526    0 -6.962 -5.847 -4.816 -4.554 -4.440 -4.300 -3.938 -3.840 -3.746
0.0205 0.15411 7.00000 16.0000000000 3.3355829716   15.848  4.706  4.4051  3.504    0 -6.996 -5.899 -4.870 -4.610 -4.497 -4.359 -4.000 -3.903 -3.809
0.0205 0.15411 7.00000 16.1827678680 3.3356056213   16.017  4.728  4.4004  3.469    0 -7.049 -5.982 -4.955 -4.700 -4.590 -4.455 -4.104 -4.009 -3.916
0.0205 0.15411 7.00000 16.4290027618 3.3356349468   16.243  4.756  4.3933  3.418    0 -7.121 -6.064 -5.047 -4.797 -4.687 -4.550 -4.207 -4.109 -4.016
0.0205 0.15411 7.00000 16.6519203186 3.3356599808   16.446  4.782  4.3859  3.367    0 -7.186 -6.164 -5.154 -4.906 -4.797 -4.661 -4.325 -4.229 -4.135
0.0205 0.15411 7.00000 16.8397636414 3.3356802464   16.614  4.805  4.3781  3.318    0 -7.241 -6.238 -5.235 -4.992 -4.885 -4.748 -4.416 -4.318 -4.225
0.0205 0.15411 7.00000 17.0089855194 3.3356978893   16.759  4.825  4.3700  3.269    0 -7.292 -6.372 -5.373 -5.125 -5.016 -4.884 -4.549 -4.464 -4.374
0.0205 0.15411 7.00000 17.1746196747 3.3357145786   16.879  4.844  4.3614  3.219    0 -7.341 -6.469 -5.480 -5.239 -5.135 -5.007 -4.672 -4.585 -4.494
0.0205 0.15411 7.00000 17.3472671509 3.3357312679   16.983  4.866  4.3557  3.177    0 -7.394 -6.557 -5.574 -5.338 -5.236 -5.112 -4.778 -4.691 -4.599
0.0205 0.15411 7.00000 17.5681819916 3.3357520103   17.098  4.898  4.3604  3.166    0 -7.475 -6.620 -5.631 -5.394 -5.291 -5.164 -4.829 -4.742 -4.652
0.0205 0.15411 7.00000 17.5989151001 3.3357548714   17.114  4.907  4.3685  3.190    0 -7.498 -6.602 -5.602 -5.359 -5.253 -5.122 -4.786 -4.700 -4.611
0.0205 0.15411 7.00000 17.6105136871 3.3357558250   17.121  4.918  4.3787  3.221    0 -7.525 -6.518 -5.507 -5.270 -5.165 -5.026 -4.690 -4.589 -4.499
0.0205 0.15411 7.00000 17.6165447235 3.3357563019   17.126  4.933  4.3903  3.252    0 -7.563 -6.507 -5.482 -5.243 -5.135 -4.993 -4.650 -4.548 -4.456
0.0205 0.15411 7.00000 17.6189975739 3.3357565403   17.129  4.948  4.3996  3.274    0 -7.601 -6.501 -5.464 -5.223 -5.114 -4.968 -4.620 -4.514 -4.421
0.0205 0.15411 7.00000 17.6192455292 3.3357565403   17.129  4.950  4.4008  3.277    0 -7.606 -6.585 -5.558 -5.314 -5.207 -5.074 -4.727 -4.633 -4.539
0.0205 0.15411 7.00000 17.6211032867 3.3357567787   17.130  4.945  4.4000  3.278    0 -7.594 -6.492 -5.455 -5.214 -5.104 -4.959 -4.610 -4.504 -4.411
0.0205 0.15411 7.00000 17.6233272552 3.3357570171   17.132  4.938  4.3971  3.275    1 -7.574 -6.485 -5.451 -5.211 -5.102 -4.957 -4.610 -4.505 -4.412
0.0205 0.15411 7.00000 17.6242713928 3.3357570171   17.133  4.934  4.3900  3.250    1 -7.564 -6.509 -5.484 -5.245 -5.138 -4.995 -4.653 -4.550 -4.458
0.0205 0.15411 7.00000 17.6251068115 3.3357572556   17.133  4.931  4.3816  3.219    1 -7.559 -6.545 -5.529 -5.292 -5.186 -5.047 -4.709 -4.608 -4.517
0.0205 0.15411 7.00000 17.6258087158 3.3357572556   17.134  4.931  4.3731  3.185    1 -7.557 -6.644 -5.637 -5.393 -5.286 -5.153 -4.817 -4.733 -4.645
0.0205 0.15411 7.00000 17.6263809204 3.3357572556   17.134  4.931  4.3655  3.155    1 -7.557 -6.684 -5.689 -5.449 -5.346 -5.218 -4.882 -4.796 -4.706
0.0205 0.15411 7.00000 17.6269588470 3.3357572556   17.135  4.931  4.3569  3.120    1 -7.558 -6.731 -5.746 -5.513 -5.412 -5.289 -4.956 -4.869 -4.778
0.0205 0.15411 7.00000 17.6275444031 3.3357574940   17.135  4.932  4.3476  3.082    1 -7.561 -6.774 -5.798 -5.569 -5.471 -5.351 -5.021 -4.936 -4.844
0.0205 0.15411 7.00000 17.6279869080 3.3357574940   17.135  4.933  4.3401  3.051    1 -7.563 -6.806 -5.840 -5.613 -5.516 -5.398 -5.073 -4.990 -4.899
0.0205 0.15411 7.00000 17.6284351349 3.3357574940   17.135  4.934  4.3323  3.019    1 -7.565 -6.838 -5.882 -5.657 -5.561 -5.446 -5.125 -5.045 -4.954
0.0205 0.15411 7.00000 17.6288833618 3.3357574940   17.135  4.935  4.3240  2.985    1 -7.568 -6.874 -5.928 -5.706 -5.611 -5.499 -5.184 -5.107 -5.017
0.0205 0.15411 7.00000 17.6293373108 3.3357574940   17.136  4.936  4.3153  2.949    1 -7.570 -6.921 -5.988 -5.765 -5.672 -5.563 -5.256 -5.185 -5.102
0.0205 0.15411 7.00000 17.6297969818 3.3357574940   17.136  4.937  4.3060  2.911    1 -7.572 -6.970 -6.049 -5.827 -5.736 -5.632 -5.332 -5.267 -5.191
0.0205 0.15411 7.00000 17.6302585602 3.3357577324   17.136  4.938  4.2965  2.872    1 -7.574 -6.842 -5.946 -5.740 -5.652 -5.529 -5.237 -5.149 -5.074
0.0205 0.15411 7.00000 17.6307239532 3.3357577324   17.136  4.938  4.2864  2.831    1 -7.576 -6.889 -5.999 -5.799 -5.716 -5.598 -5.310 -5.226 -5.153
0.0205 0.15411 7.00000 17.6311950684 3.3357577324   17.136  4.939  4.2758  2.788    1 -7.578 -6.939 -6.055 -5.862 -5.783 -5.669 -5.388 -5.306 -5.235
0.0205 0.15411 7.00000 17.6315116882 3.3357577324   17.137  4.939  4.2685  2.759    1 -7.578 -6.968 -6.094 -5.904 -5.827 -5.716 -5.439 -5.359 -5.290
0.0205 0.15411 7.00000 17.6318283081 3.3357577324   17.137  4.940  4.2609  2.728    1 -7.579 -6.996 -6.133 -5.946 -5.871 -5.763 -5.491 -5.413 -5.344
0.0205 0.15411 7.00000 17.6321468353 3.3357577324   17.137  4.940  4.2531  2.697    1 -7.579 -7.025 -6.174 -5.990 -5.917 -5.812 -5.544 -5.469 -5.402
0.0205 0.15411 7.00000 17.6324691772 3.3357577324   17.137  4.940  4.2449  2.664    1 -7.579 -7.054 -6.217 -6.036 -5.965 -5.863 -5.601 -5.527 -5.461
0.0205 0.15411 7.00000 17.6327915192 3.3357579708   17.137  4.940  4.2365  2.630    1 -7.579 -7.084 -6.260 -6.082 -6.014 -5.914 -5.658 -5.586 -5.523
0.0205 0.15411 7.00000 17.6331138611 3.3357579708   17.137  4.939  4.2279  2.596    1 -7.579 -7.114 -6.304 -6.130 -6.064 -5.968 -5.717 -5.647 -5.586
0.0205 0.15411 7.00000 17.6334419250 3.3357579708   17.137  4.939  4.2188  2.560    1 -7.578 -7.145 -6.350 -6.180 -6.117 -6.024 -5.779 -5.712 -5.652
0.0205 0.15411 7.00000 17.6337699890 3.3357579708   17.138  4.939  4.2094  2.523    1 -7.577 -7.176 -6.398 -6.231 -6.171 -6.081 -5.843 -5.778 -5.720
0.0205 0.15411 7.00000 17.6340980530 3.3357579708   17.137  4.938  4.1997  2.485    1 -7.575 -7.206 -6.447 -6.284 -6.226 -6.140 -5.909 -5.847 -5.790
0.0205 0.15411 7.00000 17.6344280243 3.3357579708   17.138  4.937  4.1896  2.445    1 -7.574 -7.234 -6.497 -6.338 -6.283 -6.201 -5.977 -5.917 -5.862
0.0205 0.15411 7.00000 17.6347618103 3.3357579708   17.138  4.937  4.1790  2.403    1 -7.571 -7.264 -6.550 -6.395 -6.343 -6.265 -6.048 -5.991 -5.938
0.0205 0.15411 7.00000 17.6350975037 3.3357579708   17.138  4.935  4.1680  2.360    1 -7.569 -7.298 -6.601 -6.453 -6.405 -6.331 -6.122 -6.069 -6.018
0.0205 0.15411 7.00000 17.6354331970 3.3357582092   17.138  4.934  4.1564  2.315    1 -7.566 -7.336 -6.651 -6.512 -6.470 -6.402 -6.200 -6.151 -6.102
0.0205 0.15411 7.00000 17.6356029510 3.3357582092   17.138  4.934  4.1504  2.292    1 -7.564 -7.357 -6.676 -6.541 -6.503 -6.438 -6.241 -6.193 -6.146
0.0205 0.15411 7.00000 17.6357727051 3.3357582092   17.138  4.933  4.1442  2.268    1 -7.562 -7.374 -6.704 -6.573 -6.537 -6.475 -6.282 -6.236 -6.190
0.0205 0.15411 7.00000 17.6359424591 3.3357582092   17.138  4.932  4.1379  2.244    1 -7.560 -7.389 -6.735 -6.607 -6.572 -6.512 -6.324 -6.280 -6.235
0.0205 0.15411 7.00000 17.6361141205 3.3357582092   17.138  4.931  4.1314  2.218    1 -7.558 -7.402 -6.769 -6.642 -6.608 -6.550 -6.367 -6.324 -6.280
0.0205 0.15411 7.00000 17.6362857819 3.3357582092   17.138  4.930  4.1247  2.193    1 -7.555 -7.413 -6.805 -6.678 -6.645 -6.588 -6.411 -6.369 -6.326
0.0205 0.15411 7.00000 17.6364574432 3.3357582092   17.139  4.929  4.1178  2.166    1 -7.553 -7.424 -6.842 -6.716 -6.683 -6.627 -6.457 -6.416 -6.374
0.0205 0.15411 7.00000 17.6366329193 3.3357582092   17.139  4.928  4.1106  2.138    1 -7.550 -7.437 -6.880 -6.754 -6.722 -6.668 -6.504 -6.464 -6.423
0.0205 0.15411 7.00000 17.6368045807 3.3357582092   17.139  4.927  4.1033  2.110    1 -7.547 -7.452 -6.914 -6.792 -6.761 -6.710 -6.552 -6.514 -6.474
0.0205 0.15411 7.00000 17.6369819641 3.3357582092   17.139  4.926  4.0956  2.081    1 -7.544 -7.467 -6.950 -6.831 -6.802 -6.753 -6.602 -6.566 -6.527
0.0205 0.15411 7.00000 17.6371612549 3.3357582092   17.138  4.924  4.0876  2.050    1 -7.541 -7.481 -6.986 -6.871 -6.844 -6.798 -6.653 -6.619 -6.582
0.0205 0.15411 7.00000 17.6373348236 3.3357582092   17.138  4.923  4.0795  2.019    1 -7.537 -7.497 -7.020 -6.909 -6.885 -6.843 -6.705 -6.673 -6.638
0.0205 0.15411 7.00000 17.6375179291 3.3357582092   17.138  4.921  4.0709  1.986    1 -7.533 -7.541 -7.026 -6.935 -6.925 -6.895 -6.760 -6.735 -6.702
0.0205 0.15411 7.00000 17.6377029419 3.3357582092   17.138  4.919  4.0616  1.951    1 -7.528 -7.556 -7.063 -6.978 -6.971 -6.945 -6.818 -6.796 -6.765
0.0205 0.15411 7.00000 17.6378917694 3.3357584476   17.137  4.917  4.0520  1.915    1 -7.524 -7.567 -7.104 -7.023 -7.019 -6.996 -6.878 -6.859 -6.829
0.0205 0.15411 7.00000 17.6382961273 3.3357584476   17.136  4.913  4.0302  1.832    1 -7.512 -7.581 -7.194 -7.122 -7.122 -7.108 -7.012 -6.999 -6.973
0.0205 0.15411 7.00000 17.6385040283 3.3357584476   17.136  4.910  4.0181  1.786    1 -7.506 -7.582 -7.241 -7.174 -7.177 -7.167 -7.084 -7.075 -7.051
0.0205 0.15411 7.00000 17.6387176514 3.3357584476   17.136  4.908  4.0051  1.737    1 -7.499 -7.579 -7.289 -7.229 -7.233 -7.228 -7.161 -7.155 -7.134
0.0205 0.15411 7.00000 17.6389427185 3.3357584476   17.135  4.904  3.9907  1.683    1 -7.490 -7.571 -7.340 -7.285 -7.292 -7.293 -7.243 -7.243 -7.224
0.0205 0.15411 7.00000 17.6391754150 3.3357584476   17.135  4.900  3.9750  1.624    1 -7.481 -7.557 -7.391 -7.344 -7.353 -7.360 -7.333 -7.338 -7.324
0.0205 0.15411 7.00000 17.6394271851 3.3357584476   17.135  4.896  3.9572  1.557    1 -7.469 -7.549 -7.413 -7.394 -7.418 -7.441 -7.433 -7.448 -7.438
0.0205 0.15411 7.00000 17.6397037506 3.3357584476   17.134  4.890  3.9363  1.479    1 -7.454 -7.519 -7.453 -7.455 -7.488 -7.525 -7.547 -7.573 -7.569
0.0205 0.15411 7.00000 17.6400089264 3.3357584476   17.134  4.883  3.9115  1.387    1 -7.436 -7.439 -7.479 -7.510 -7.557 -7.612 -7.678 -7.719 -7.724
0.0205 0.15411 7.00000 17.6403522491 3.3357584476   17.133  4.874  3.8815  1.276    1 -7.414 -7.291 -7.454 -7.540 -7.619 -7.706 -7.833 -7.900 -7.916
0.0205 0.15411 7.00000 17.6407375336 3.3357586861   17.133  4.863  3.8451  1.141    1 -7.387 -7.042 -7.309 -7.522 -7.670 -7.815 -8.021 -8.136 -8.164
0.0205 0.15411 7.00000 17.6411685944 3.3357586861   17.133  4.844  3.8014  0.985    1 -7.340 -6.621 -6.987 -7.439 -7.699 -7.926 -8.232 -8.423 -8.463
0.0205 0.15411 7.00000 17.6416339874 3.3357586861   17.132  4.817  3.7505  0.809    1 -7.272 -5.842 -6.445 -7.246 -7.664 -8.004 -8.445 -8.748 -8.808
0.0205 0.15411 7.00000 17.6418590546 3.3357586861   17.133  4.803  3.7282  0.733    1 -7.239 -5.420 -6.182 -7.128 -7.615 -8.002 -8.512 -8.874 -8.940
0.0205 0.15411 7.00000 17.6421108246 3.3357586861   17.133  4.789  3.7021  0.644    1 -7.202 -4.892 -5.875 -6.973 -7.533 -7.970 -8.575 -9.011 -9.085
0.0205 0.15411 7.00000 17.6422500610 3.3357586861   17.133  4.779  3.6879  0.597    1 -7.177 -4.570 -5.698 -6.874 -7.473 -7.938 -8.599 -9.074 -9.157
0.0205 0.15411 7.00000 17.6424102783 3.3357586861   17.132  4.777  3.6706  0.529    1 -7.173 -4.164 -5.492 -6.785 -7.427 -7.917 -8.653 -9.151 -9.259
0.0205 0.15411 7.00000 17.6425857544 3.3357586861   17.133  4.782  3.6497  0.441    1 -7.184 -3.557 -5.216 -6.658 -7.362 -7.895 -8.724 -9.252 -9.396
0.0205 0.15411 7.00000 17.6427803040 3.3357586861   17.133  4.794  3.6264  0.336    1 -7.214 -2.852 -4.894 -6.475 -7.263 -7.873 -8.808 -9.397 -9.573
0.0205 0.15411 7.00000 17.6430015564 3.3357586861   17.133  4.789  3.6060  0.259    1 -7.201 -2.260 -4.550 -6.233 -7.105 -7.805 -8.835 -9.484 -9.688
0.0205 0.15411 7.00000 17.6432476044 3.3357589245   17.133  4.758  3.5933  0.239    1 -7.124 -1.896 -4.257 -5.983 -6.911 -7.688 -8.780 -9.471 -9.692
0.0205 0.15411 7.00000 17.6437778473 3.3357589245   17.133  4.737  3.5821  0.216    1 -7.071 -1.624 -3.998 -5.747 -6.729 -7.598 -8.749 -9.476 -9.711
0.0205 0.15411 7.00000 17.6443977356 3.3357589245   17.133  4.800  3.5665  0.090    1 -7.230 -1.458 -3.788 -5.548 -6.630 -7.691 -8.948 -9.715 -9.972
0.0205 0.15411 7.00000 17.6446647644 3.3357589245   17.133  4.861  3.5579 -0.005    1 -7.382 -1.427 -3.692 -5.442 -6.597 -7.795 -9.124 -9.910 -10.181
0.0205 0.15411 7.00000 17.6448764801 3.3357589245   17.133  4.929  3.5514 -0.100    1 -7.552 -1.443 -3.637 -5.373 -6.601 -7.920 -9.317 -10.114 -10.396
0.0205 0.15411 7.00000 17.6450366974 3.3357589245   17.133  4.974  3.5467 -0.164    1 -7.666 -1.451 -3.570 -5.288 -6.580 -7.989 -9.446 -10.251 -10.541
0.0205 0.15411 7.00000 17.6453342438 3.3357589245   17.133  5.020  3.5415 -0.230    1 -7.780 -1.457 -3.480 -5.171 -6.538 -8.050 -9.578 -10.391 -10.690
0.0205 0.15411 7.00000 17.6533794403 3.3357596397   17.127  5.034  3.5400 -0.251    1 -7.816 -1.462 -3.455 -5.138 -6.528 -8.070 -9.619 -10.435 -10.737
0.0205 0.15411 7.00000 17.6857795715 3.3357627392   17.109  4.999  3.5445 -0.197    1 -7.727 -1.460 -3.543 -5.252 -6.576 -8.028 -9.515 -10.323 -10.617
0.0205 0.15411 7.00000 17.7085247040 3.3357646465   17.101  4.965  3.5490 -0.146    1 -7.643 -1.470 -3.636 -5.368 -6.628 -7.991 -9.416 -10.216 -10.503
0.0205 0.15411 7.00000 17.7493515015 3.3357682228   17.095  4.929  3.5547 -0.087    1 -7.551 -1.492 -3.736 -5.489 -6.684 -7.942 -9.307 -10.096 -10.373
0.0205 0.15411 7.00000 17.9040260315 3.3357818127   17.100  4.905  3.5643 -0.025    1 -7.492 -1.599 -3.960 -5.742 -6.848 -7.943 -9.219 -9.986 -10.250
0.0205 0.15411 7.00000 17.9992237091 3.3357896805   17.097  4.938  3.5713 -0.030    1 -7.575 -1.765 -4.206 -6.009 -7.068 -8.062 -9.287 -10.031 -10.287
0.0205 0.15411 7.00000 18.0000000000 3.3357899189   17.099  4.940  3.5715 -0.031    1 -7.580 -1.773 -4.217 -6.020 -7.077 -8.068 -9.291 -10.035 -10.290
0.0205 0.15411 7.00000 18.0149269104 3.3357911110   17.097  4.974  3.5765 -0.045    1 -7.665 -1.913 -4.399 -6.211 -7.241 -8.174 -9.367 -10.094 -10.345
0.0205 0.15411 7.00000 18.0204563141 3.3357915878   17.095  5.005  3.5819 -0.054    1 -7.742 -2.069 -4.584 -6.395 -7.397 -8.272 -9.433 -10.142 -10.386
0.0205 0.15411 7.00000 18.0237522125 3.3357918262   17.093  5.030  3.5893 -0.050    1 -7.805 -2.286 -4.795 -6.587 -7.550 -8.360 -9.480 -10.168 -10.401
0.0205 0.15411 7.00000 18.0251903534 3.3357920647   17.091  5.047  3.5982 -0.031    1 -7.848 -2.510 -4.996 -6.761 -7.683 -8.433 -9.508 -10.166 -10.388
0.0205 0.15411 7.00000 18.0260047913 3.3357920647   17.091  5.059  3.6114  0.010    1 -7.877 -2.847 -5.243 -6.958 -7.824 -8.502 -9.515 -10.130 -10.335
0.0205 0.15411 7.00000 18.0264568329 3.3357920647   17.091  5.065  3.6252  0.058    1 -7.893 -3.268 -5.482 -7.126 -7.935 -8.556 -9.505 -10.080 -10.266
0.0205 0.15411 7.00000 18.0268535614 3.3357920647   17.090  5.070  3.6442  0.130    1 -7.904 -3.882 -5.785 -7.317 -8.057 -8.613 -9.474 -10.001 -10.159
0.0205 0.15411 7.00000 18.0270862579 3.3357920647   17.090  5.071  3.6596  0.190    1 -7.908 -4.380 -6.012 -7.446 -8.135 -8.647 -9.439 -9.933 -10.067
0.0205 0.15411 7.00000 18.0273475647 3.3357920647   17.090  5.070  3.6834  0.286    1 -7.906 -5.104 -6.335 -7.575 -8.196 -8.672 -9.351 -9.823 -9.913
0.0205 0.15411 7.00000 18.0276393890 3.3357920647   17.089  5.069  3.7126  0.404    1 -7.902 -5.741 -6.667 -7.724 -8.258 -8.677 -9.240 -9.637 -9.710
0.0205 0.15411 7.00000 18.0279655457 3.3357923031   17.088  5.068  3.7418  0.522    1 -7.899 -6.284 -6.978 -7.845 -8.291 -8.650 -9.115 -9.433 -9.499
0.0205 0.15411 7.00000 18.0283317566 3.3357923031   17.087  5.067  3.7693  0.633    1 -7.898 -6.734 -7.259 -7.934 -8.292 -8.589 -8.975 -9.226 -9.281
0.0205 0.15411 7.00000 18.0287399292 3.3357923031   17.087  5.067  3.7962  0.741    1 -7.897 -7.111 -7.512 -7.993 -8.264 -8.500 -8.815 -9.010 -9.054
0.0205 0.15411 7.00000 18.0291976929 3.3357923031   17.085  5.066  3.8230  0.848    1 -7.896 -7.388 -7.711 -8.022 -8.218 -8.401 -8.654 -8.801 -8.836
0.0205 0.15411 7.00000 18.0297069550 3.3357923031   17.084  5.066  3.8496  0.956    1 -7.894 -7.593 -7.847 -8.034 -8.167 -8.302 -8.495 -8.601 -8.627
0.0205 0.15411 7.00000 18.0302791595 3.3357923031   17.083  5.064  3.8760  1.062    1 -7.891 -7.755 -7.924 -8.023 -8.107 -8.202 -8.337 -8.410 -8.427
0.0205 0.15411 7.00000 18.0309162140 3.3357925415   17.080  5.063  3.9023  1.169    1 -7.887 -7.869 -7.923 -7.980 -8.038 -8.104 -8.182 -8.230 -8.237
0.0205 0.15411 7.00000 18.0316295624 3.3357925415   17.078  5.061  3.9286  1.276    1 -7.883 -7.933 -7.902 -7.910 -7.946 -7.987 -8.022 -8.052 -8.051
0.0205 0.15411 7.00000 18.0324268341 3.3357925415   17.075  5.059  3.9537  1.378    1 -7.877 -7.960 -7.820 -7.810 -7.840 -7.867 -7.862 -7.880 -7.871
0.0205 0.15411 7.00000 18.0333194733 3.3357925415   17.072  5.056  3.9769  1.474    1 -7.870 -7.946 -7.773 -7.725 -7.734 -7.740 -7.710 -7.715 -7.699
0.0205 0.15411 7.00000 18.0343170166 3.3357927799   17.068  5.053  3.9979  1.561    1 -7.862 -7.943 -7.682 -7.625 -7.630 -7.628 -7.569 -7.567 -7.546
0.0205 0.15411 7.00000 18.0354309082 3.3357927799   17.063  5.049  4.0163  1.638    1 -7.853 -7.930 -7.596 -7.530 -7.533 -7.523 -7.443 -7.434 -7.410
0.0205 0.15411 7.00000 18.0366764069 3.3357930183   17.058  5.046  4.0320  1.704    1 -7.845 -7.911 -7.518 -7.445 -7.445 -7.430 -7.332 -7.318 -7.292
0.0205 0.15411 7.00000 18.0380687714 3.3357930183   17.052  5.042  4.0450  1.759    1 -7.836 -7.889 -7.449 -7.372 -7.368 -7.349 -7.237 -7.220 -7.192
0.0205 0.15411 7.00000 18.0396270752 3.3357932568   17.045  5.039  4.0553  1.803    1 -7.828 -7.866 -7.393 -7.311 -7.306 -7.282 -7.161 -7.141 -7.111
0.0205 0.15411 7.00000 18.0433158875 3.3357934952   17.028  5.034  4.0681  1.859    1 -7.816 -7.832 -7.319 -7.231 -7.223 -7.195 -7.061 -7.038 -7.006
0.0205 0.15411 7.00000 18.0635967255 3.3357951641   16.934  5.028  4.0655  1.853    1 -7.800 -7.821 -7.316 -7.229 -7.221 -7.194 -7.063 -7.041 -7.009
0.0205 0.15411 7.00000 18.0842208862 3.3357968330   16.844  5.025  4.0493  1.788    1 -7.794 -7.841 -7.387 -7.307 -7.303 -7.282 -7.166 -7.148 -7.119
0.0205 0.15411 7.00000 18.1021919250 3.3357982635   16.770  5.023  4.0337  1.726    1 -7.789 -7.854 -7.454 -7.381 -7.380 -7.364 -7.265 -7.251 -7.224
0.0205 0.15411 7.00000 18.1192398071 3.3357996941   16.703  5.022  4.0188  1.666    1 -7.785 -7.861 -7.516 -7.450 -7.452 -7.442 -7.358 -7.349 -7.324
0.0205 0.15411 7.00000 18.1369209290 3.3358011246   16.638  5.020  4.0032  1.604    1 -7.781 -7.861 -7.579 -7.519 -7.523 -7.519 -7.454 -7.449 -7.428
0.0205 0.15411 7.00000 18.1539096832 3.3358025551   16.579  5.019  3.9884  1.545    1 -7.777 -7.857 -7.636 -7.582 -7.589 -7.591 -7.545 -7.545 -7.527
0.0205 0.15411 7.00000 18.1705646515 3.3358039856   16.524  5.017  3.9740  1.487    1 -7.774 -7.849 -7.688 -7.642 -7.651 -7.658 -7.632 -7.638 -7.624
0.0205 0.15411 7.00000 18.1844196320 3.3358051777   16.481  5.016  3.9622  1.439    1 -7.771 -7.850 -7.707 -7.679 -7.699 -7.717 -7.704 -7.716 -7.705
0.0205 0.15411 7.00000 18.2008037567 3.3358063698   16.432  5.015  3.9481  1.383    1 -7.768 -7.850 -7.723 -7.721 -7.754 -7.787 -7.788 -7.809 -7.802
0.0205 0.15411 7.00000 18.2143936157 3.3358075619   16.395  5.014  3.9365  1.336    1 -7.766 -7.830 -7.764 -7.766 -7.799 -7.836 -7.857 -7.883 -7.879
0.0205 0.15411 7.00000 18.2336864471 3.3358089924   16.344  5.013  3.9196  1.269    1 -7.763 -7.794 -7.779 -7.811 -7.858 -7.909 -7.956 -7.992 -7.994
