# File generated by CMD 3.4 (http://stev.oapd.inaf.it/cmd) on Sun May  2 15:40:09 CEST 2021
# isochrones based on PARSEC release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: Gaia EDR3 (all Vegamags, Gaia passbands from ESA/Gaia website)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Age = 1.000000E+07 yr
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label 	 mbolmag  Gmag    G_BPmag  G_RPmag
0.0205 0.15411 7.00000 17.6311950684 2.6300768852   17.136  4.939  4.2758  2.788    1 -7.578 -5.906 -6.016 -5.711
0.0205 0.15411 7.00000 17.6315116882 2.6300768852   17.137  4.939  4.2685  2.759    1 -7.578 -5.949 -6.056 -5.759
0.0205 0.15411 7.00000 17.6318283081 2.6300771236   17.137  4.940  4.2609  2.728    1 -7.579 -5.991 -6.096 -5.805
0.0205 0.15411 7.00000 17.6321468353 2.6300771236   17.137  4.940  4.2531  2.697    1 -7.579 -6.034 -6.137 -5.853
0.0205 0.15411 7.00000 17.6324691772 2.6300771236   17.137  4.940  4.2449  2.664    1 -7.579 -6.080 -6.180 -5.903
0.0205 0.15411 7.00000 17.6327915192 2.6300773621   17.137  4.940  4.2365  2.630    1 -7.579 -6.126 -6.224 -5.955
0.0205 0.15411 7.00000 17.6331138611 2.6300773621   17.137  4.939  4.2279  2.596    1 -7.579 -6.173 -6.268 -6.007
0.0205 0.15411 7.00000 17.6334419250 2.6300773621   17.137  4.939  4.2188  2.560    1 -7.578 -6.223 -6.315 -6.062
0.0205 0.15411 7.00000 17.6337699890 2.6300776005   17.138  4.939  4.2094  2.523    1 -7.577 -6.274 -6.363 -6.119
0.0205 0.15411 7.00000 17.6340980530 2.6300776005   17.138  4.938  4.1997  2.485    1 -7.575 -6.326 -6.412 -6.178
0.0205 0.15411 7.00000 17.6344280243 2.6300778389   17.138  4.937  4.1896  2.445    1 -7.574 -6.380 -6.464 -6.238
0.0205 0.15411 7.00000 17.6347618103 2.6300778389   17.138  4.937  4.1790  2.403    1 -7.571 -6.437 -6.517 -6.301
0.0205 0.15411 7.00000 17.6350975037 2.6300778389   17.138  4.935  4.1680  2.360    1 -7.569 -6.495 -6.571 -6.366
0.0205 0.15411 7.00000 17.6354331970 2.6300780773   17.138  4.934  4.1564  2.315    1 -7.566 -6.554 -6.625 -6.435
0.0205 0.15411 7.00000 17.6356029510 2.6300780773   17.138  4.934  4.1504  2.292    1 -7.564 -6.584 -6.653 -6.470
0.0205 0.15411 7.00000 17.6357727051 2.6300780773   17.138  4.933  4.1442  2.268    1 -7.562 -6.615 -6.681 -6.507
0.0205 0.15411 7.00000 17.6359424591 2.6300780773   17.138  4.932  4.1379  2.244    1 -7.560 -6.648 -6.713 -6.543
0.0205 0.15411 7.00000 17.6361141205 2.6300783157   17.138  4.931  4.1314  2.218    1 -7.558 -6.684 -6.747 -6.581
0.0205 0.15411 7.00000 17.6362857819 2.6300783157   17.138  4.930  4.1247  2.193    1 -7.555 -6.720 -6.781 -6.619
0.0205 0.15411 7.00000 17.6364574432 2.6300783157   17.139  4.929  4.1178  2.166    1 -7.553 -6.757 -6.817 -6.659
0.0205 0.15411 7.00000 17.6366329193 2.6300783157   17.138  4.928  4.1106  2.138    1 -7.550 -6.795 -6.852 -6.699
0.0205 0.15411 7.00000 17.6368045807 2.6300783157   17.138  4.927  4.1033  2.110    1 -7.547 -6.833 -6.887 -6.740
0.0205 0.15411 7.00000 17.6369819641 2.6300785542   17.138  4.926  4.0956  2.081    1 -7.544 -6.871 -6.923 -6.783
0.0205 0.15411 7.00000 17.6371612549 2.6300785542   17.138  4.924  4.0876  2.050    1 -7.541 -6.910 -6.960 -6.828
0.0205 0.15411 7.00000 17.6373348236 2.6300785542   17.138  4.923  4.0795  2.019    1 -7.537 -6.944 -6.990 -6.873
0.0205 0.15411 7.00000 17.6375179291 2.6300785542   17.138  4.921  4.0709  1.986    1 -7.533 -6.981 -7.022 -6.920
0.0205 0.15411 7.00000 17.6377029419 2.6300787926   17.138  4.919  4.0616  1.951    1 -7.528 -7.021 -7.057 -6.969
0.0205 0.15411 7.00000 17.6378917694 2.6300787926   17.137  4.917  4.0520  1.915    1 -7.524 -7.065 -7.097 -7.020
0.0205 0.15411 7.00000 17.6382961273 2.6300787926   17.136  4.913  4.0302  1.832    1 -7.512 -7.162 -7.188 -7.131
0.0205 0.15411 7.00000 17.6385040283 2.6300790310   17.136  4.910  4.0181  1.786    1 -7.506 -7.213 -7.235 -7.189
0.0205 0.15411 7.00000 17.6387176514 2.6300790310   17.135  4.908  4.0051  1.737    1 -7.499 -7.267 -7.283 -7.250
0.0205 0.15411 7.00000 17.6389427185 2.6300790310   17.135  4.904  3.9907  1.683    1 -7.490 -7.323 -7.334 -7.314
0.0205 0.15411 7.00000 17.6391754150 2.6300790310   17.135  4.900  3.9750  1.624    1 -7.481 -7.381 -7.386 -7.382
0.0205 0.15411 7.00000 17.6394271851 2.6300792694   17.134  4.896  3.9572  1.557    1 -7.469 -7.433 -7.426 -7.457
0.0205 0.15411 7.00000 17.6397037506 2.6300792694   17.134  4.890  3.9363  1.479    1 -7.454 -7.491 -7.473 -7.539
0.0205 0.15411 7.00000 17.6400089264 2.6300792694   17.134  4.883  3.9115  1.387    1 -7.436 -7.549 -7.515 -7.624
0.0205 0.15411 7.00000 17.6403522491 2.6300795078   17.133  4.874  3.8815  1.276    1 -7.414 -7.585 -7.524 -7.710
0.0205 0.15411 7.00000 17.6407375336 2.6300795078   17.133  4.863  3.8451  1.141    1 -7.387 -7.584 -7.466 -7.803
0.0205 0.15411 7.00000 17.6411685944 2.6300797462   17.133  4.844  3.8014  0.985    1 -7.340 -7.533 -7.318 -7.888
0.0205 0.15411 7.00000 17.6416339874 2.6300797462   17.133  4.817  3.7505  0.809    1 -7.272 -7.414 -7.071 -7.919
0.0205 0.15411 7.00000 17.6418590546 2.6300799847   17.133  4.803  3.7282  0.733    1 -7.239 -7.342 -6.939 -7.908
0.0205 0.15411 7.00000 17.6421108246 2.6300799847   17.132  4.789  3.7021  0.644    1 -7.202 -7.245 -6.773 -7.873
0.0205 0.15411 7.00000 17.6422500610 2.6300799847   17.133  4.779  3.6879  0.597    1 -7.177 -7.180 -6.670 -7.840
0.0205 0.15411 7.00000 17.6424102783 2.6300799847   17.132  4.777  3.6706  0.529    1 -7.173 -7.116 -6.557 -7.815
0.0205 0.15411 7.00000 17.6425857544 2.6300799847   17.133  4.782  3.6497  0.441    1 -7.184 -7.037 -6.410 -7.788
0.0205 0.15411 7.00000 17.6427803040 2.6300802231   17.133  4.794  3.6264  0.336    1 -7.214 -6.939 -6.218 -7.755
0.0205 0.15411 7.00000 17.6430015564 2.6300802231   17.133  4.789  3.6060  0.259    1 -7.201 -6.790 -5.974 -7.667
0.0205 0.15411 7.00000 17.6432476044 2.6300802231   17.132  4.758  3.5933  0.239    1 -7.124 -6.615 -5.729 -7.533
0.0205 0.15411 7.00000 17.6437778473 2.6300804615   17.133  4.737  3.5821  0.216    1 -7.071 -6.463 -5.501 -7.422
0.0205 0.15411 7.00000 17.6443977356 2.6300806999   17.133  4.800  3.5665  0.090    1 -7.230 -6.443 -5.319 -7.478
0.0205 0.15411 7.00000 17.6446647644 2.6300806999   17.133  4.861  3.5579 -0.005    1 -7.382 -6.477 -5.230 -7.563
0.0205 0.15411 7.00000 17.6448764801 2.6300806999   17.133  4.929  3.5514 -0.100    1 -7.552 -6.537 -5.154 -7.667
0.0205 0.15411 7.00000 17.6450366974 2.6300806999   17.133  4.974  3.5467 -0.164    1 -7.666 -6.566 -5.074 -7.729
0.0205 0.15411 7.00000 17.6453342438 2.6300809383   17.134  5.020  3.5415 -0.230    1 -7.780 -6.584 -4.969 -7.783
0.0205 0.15411 7.00000 17.6533794403 2.6300830841   17.127  5.034  3.5400 -0.251    1 -7.816 -6.585 -4.924 -7.795
0.0205 0.15411 7.00000 17.6857795715 2.6300923824   17.109  4.999  3.5445 -0.197    1 -7.727 -6.588 -5.045 -7.766
0.0205 0.15411 7.00000 17.7085247040 2.6300988197   17.101  4.965  3.5490 -0.146    1 -7.643 -6.585 -5.146 -7.732
0.0205 0.15411 7.00000 17.7493515015 2.6301102638   17.095  4.929  3.5547 -0.087    1 -7.551 -6.596 -5.284 -7.704
0.0205 0.15411 7.00000 17.9040260315 2.6301531792   17.100  4.905  3.5643 -0.025    1 -7.492 -6.674 -5.511 -7.725
0.0205 0.15411 7.00000 17.9992237091 2.6301791668   17.098  4.938  3.5713 -0.030    1 -7.575 -6.848 -5.774 -7.862
0.0205 0.15411 7.00000 18.0000000000 2.6301794052   17.100  4.940  3.5715 -0.031    1 -7.580 -6.856 -5.784 -7.869
0.0205 0.15411 7.00000 18.0149269104 2.6301834583   17.097  4.974  3.5765 -0.045    1 -7.665 -6.994 -5.964 -7.985
0.0205 0.15411 7.00000 18.0204563141 2.6301848888   17.095  5.005  3.5819 -0.054    1 -7.742 -7.127 -6.144 -8.096
0.0205 0.15411 7.00000 18.0237522125 2.6301858425   17.093  5.030  3.5893 -0.050    1 -7.805 -7.257 -6.326 -8.198
0.0205 0.15411 7.00000 18.0251903534 2.6301860809   17.091  5.047  3.5982 -0.031    1 -7.848 -7.376 -6.502 -8.286
0.0205 0.15411 7.00000 18.0260047913 2.6301863194   17.091  5.059  3.6114  0.010    1 -7.877 -7.501 -6.696 -8.371
0.0205 0.15411 7.00000 18.0264568329 2.6301865578   17.091  5.065  3.6252  0.058    1 -7.893 -7.607 -6.866 -8.436
0.0205 0.15411 7.00000 18.0268535614 2.6301865578   17.090  5.070  3.6442  0.130    1 -7.904 -7.728 -7.067 -8.502
0.0205 0.15411 7.00000 18.0270862579 2.6301867962   17.090  5.071  3.6596  0.190    1 -7.908 -7.808 -7.204 -8.540
0.0205 0.15411 7.00000 18.0273475647 2.6301867962   17.089  5.070  3.6834  0.286    1 -7.906 -7.897 -7.368 -8.572
0.0205 0.15411 7.00000 18.0276393890 2.6301867962   17.089  5.069  3.7126  0.404    1 -7.902 -7.975 -7.525 -8.582
0.0205 0.15411 7.00000 18.0279655457 2.6301870346   17.088  5.068  3.7418  0.522    1 -7.899 -8.031 -7.664 -8.562
0.0205 0.15411 7.00000 18.0283317566 2.6301870346   17.087  5.067  3.7693  0.633    1 -7.898 -8.068 -7.775 -8.519
0.0205 0.15411 7.00000 18.0287399292 2.6301870346   17.087  5.067  3.7962  0.741    1 -7.897 -8.090 -7.866 -8.458
0.0205 0.15411 7.00000 18.0291976929 2.6301872730   17.085  5.066  3.8230  0.848    1 -7.896 -8.098 -7.937 -8.380
0.0205 0.15411 7.00000 18.0297069550 2.6301875114   17.084  5.066  3.8496  0.956    1 -7.894 -8.092 -7.985 -8.294
0.0205 0.15411 7.00000 18.0302791595 2.6301875114   17.083  5.064  3.8760  1.062    1 -7.891 -8.070 -8.003 -8.205
0.0205 0.15411 7.00000 18.0309162140 2.6301877499   17.081  5.063  3.9023  1.169    1 -7.887 -8.019 -7.975 -8.113
0.0205 0.15411 7.00000 18.0316295624 2.6301879883   17.078  5.061  3.9286  1.276    1 -7.883 -7.944 -7.920 -8.001
0.0205 0.15411 7.00000 18.0324268341 2.6301882267   17.075  5.059  3.9537  1.378    1 -7.877 -7.850 -7.840 -7.883
0.0205 0.15411 7.00000 18.0333194733 2.6301884651   17.073  5.056  3.9769  1.474    1 -7.870 -7.762 -7.768 -7.761
0.0205 0.15411 7.00000 18.0343170166 2.6301887035   17.069  5.053  3.9979  1.561    1 -7.862 -7.662 -7.676 -7.649
0.0205 0.15411 7.00000 18.0354309082 2.6301889420   17.063  5.049  4.0163  1.638    1 -7.853 -7.569 -7.590 -7.546
0.0205 0.15411 7.00000 18.0366764069 2.6301891804   17.058  5.046  4.0320  1.704    1 -7.845 -7.485 -7.511 -7.453
0.0205 0.15411 7.00000 18.0380687714 2.6301896572   17.052  5.042  4.0450  1.759    1 -7.836 -7.413 -7.443 -7.372
0.0205 0.15411 7.00000 18.0396270752 2.6301901340   17.045  5.039  4.0553  1.804    1 -7.828 -7.353 -7.386 -7.306
0.0205 0.15411 7.00000 18.0433158875 2.6301910877   17.027  5.034  4.0681  1.859    1 -7.816 -7.277 -7.316 -7.219
0.0205 0.15411 7.00000 18.0635967255 2.6301965714   16.934  5.028  4.0655  1.853    1 -7.800 -7.274 -7.312 -7.218
0.0205 0.15411 7.00000 18.0842208862 2.6302020550   16.844  5.025  4.0493  1.788    1 -7.794 -7.349 -7.380 -7.305
0.0205 0.15411 7.00000 18.1021919250 2.6302068233   16.770  5.023  4.0337  1.726    1 -7.789 -7.421 -7.448 -7.387
0.0205 0.15411 7.00000 18.1192398071 2.6302115917   16.703  5.022  4.0188  1.666    1 -7.785 -7.489 -7.510 -7.464
0.0205 0.15411 7.00000 18.1369209290 2.6302161217   16.639  5.020  4.0032  1.604    1 -7.781 -7.557 -7.573 -7.541
0.0205 0.15411 7.00000 18.1539096832 2.6302206516   16.579  5.019  3.9884  1.545    1 -7.777 -7.619 -7.630 -7.612
0.0205 0.15411 7.00000 18.1705646515 2.6302251816   16.524  5.017  3.9740  1.487    1 -7.774 -7.677 -7.682 -7.679
0.0205 0.15411 7.00000 18.1844196320 2.6302287579   16.481  5.016  3.9622  1.439    1 -7.771 -7.718 -7.715 -7.735
0.0205 0.15411 7.00000 18.2008037567 2.6302332878   16.432  5.015  3.9481  1.383    1 -7.768 -7.759 -7.744 -7.802
0.0205 0.15411 7.00000 18.2143936157 2.6302368641   16.395  5.014  3.9365  1.336    1 -7.766 -7.802 -7.784 -7.850
0.0205 0.15411 7.00000 18.2336864471 2.6302418709   16.344  5.013  3.9196  1.269    1 -7.763 -7.849 -7.817 -7.921
0.0205 0.15411 7.00000 18.2468833923 2.6302454472   16.311  5.012  3.9076  1.220    1 -7.761 -7.880 -7.840 -7.967
0.0205 0.15411 7.00000 18.2626209259 2.6302495003   16.272  5.011  3.8930  1.162    2 -7.758 -7.912 -7.862 -8.016
0.0205 0.15411 7.00000 18.2740592957 2.6302523613   16.246  5.011  3.8819  1.118    2 -7.757 -7.928 -7.867 -8.051
0.0205 0.15411 7.00000 18.2855052948 2.6302554607   16.221  5.010  3.8706  1.072    2 -7.755 -7.939 -7.865 -8.087
0.0205 0.15411 7.00000 18.2952079773 2.6302580833   16.201  5.010  3.8605  1.032    2 -7.754 -7.947 -7.857 -8.119
0.0205 0.15411 7.00000 18.3043155670 2.6302604675   16.184  5.009  3.8507  0.993    2 -7.753 -7.951 -7.845 -8.150
0.0205 0.15411 7.00000 18.3163604736 2.6302635670   16.161  5.009  3.8379  0.941    2 -7.751 -7.952 -7.823 -8.189
0.0205 0.15411 7.00000 18.3259601593 2.6302659512   16.145  5.008  3.8269  0.898    2 -7.750 -7.951 -7.799 -8.222
0.0205 0.15411 7.00000 18.3348789215 2.6302683353   16.131  5.007  3.8161  0.854    2 -7.749 -7.949 -7.772 -8.254
0.0205 0.15411 7.00000 18.3434429169 2.6302704811   16.117  5.007  3.8056  0.813    2 -7.748 -7.945 -7.743 -8.283
0.0205 0.15411 7.00000 18.3526439667 2.6302728653   16.104  5.006  3.7937  0.765    2 -7.746 -7.938 -7.707 -8.314
0.0205 0.15411 7.00000 18.3614292145 2.6302752495   16.093  5.006  3.7814  0.716    2 -7.745 -7.927 -7.665 -8.341
0.0205 0.15411 7.00000 18.3698863983 2.6302773952   16.083  5.005  3.7688  0.666    2 -7.743 -7.913 -7.618 -8.364
0.0205 0.15411 7.00000 18.3759269714 2.6302790642   16.076  5.005  3.7590  0.627    2 -7.742 -7.899 -7.578 -8.380
0.0205 0.15411 7.00000 18.3820438385 2.6302804947   16.069  5.004  3.7483  0.585    2 -7.740 -7.882 -7.533 -8.394
0.0205 0.15411 7.00000 18.3878784180 2.6302821636   16.064  5.004  3.7372  0.541    2 -7.739 -7.863 -7.483 -8.406
0.0205 0.15411 7.00000 18.3932647705 2.6302835941   16.059  5.003  3.7260  0.497    2 -7.737 -7.840 -7.428 -8.413
0.0205 0.15411 7.00000 18.3986492157 2.6302847862   16.055  5.002  3.7139  0.449    2 -7.736 -7.811 -7.366 -8.414
0.0205 0.15411 7.00000 18.4044437408 2.6302864552   16.051  5.001  3.6989  0.390    2 -7.733 -7.771 -7.285 -8.409
0.0205 0.15411 7.00000 18.4074802399 2.6302871704   16.049  5.001  3.6897  0.354    2 -7.731 -7.742 -7.231 -8.401
0.0205 0.15411 7.00000 18.4104652405 2.6302878857   16.047  5.000  3.6796  0.314    2 -7.729 -7.707 -7.168 -8.390
0.0205 0.15411 7.00000 18.4133682251 2.6302886009   16.046  4.999  3.6685  0.270    2 -7.727 -7.663 -7.091 -8.373
0.0205 0.15411 7.00000 18.4162559509 2.6302893162   16.045  4.997  3.6564  0.223    2 -7.724 -7.609 -6.996 -8.349
0.0205 0.15411 7.00000 18.4185924530 2.6302900314   16.044  4.996  3.6458  0.182    2 -7.720 -7.553 -6.900 -8.321
0.0205 0.15411 7.00000 18.4202270508 2.6302905083   16.044  4.995  3.6379  0.152    2 -7.717 -7.507 -6.824 -8.297
0.0205 0.15411 7.00000 18.4222106934 2.6302909851   16.043  4.993  3.6275  0.113    2 -7.712 -7.440 -6.712 -8.261
0.0205 0.15411 7.00000 18.4235877991 2.6302912235   16.043  4.991  3.6198  0.083    2 -7.707 -7.387 -6.623 -8.230
0.0205 0.15411 7.00000 18.4249553680 2.6302917004   16.043  4.989  3.6122  0.055    2 -7.702 -7.332 -6.533 -8.198
0.0205 0.15411 7.00000 18.4269104004 2.6302921772   16.043  4.985  3.6018  0.018    2 -7.692 -7.247 -6.394 -8.144
0.0205 0.15411 7.00000 18.4291687012 2.6302926540   16.042  4.978  3.5915 -0.016    2 -7.674 -7.145 -6.231 -8.078
0.0205 0.15411 7.00000 18.4320316315 2.6302933693   16.043  4.967  3.5822 -0.043    2 -7.649 -7.038 -6.058 -8.004
0.0205 0.15411 7.00000 18.4369029999 2.6302947998   16.044  4.950  3.5745 -0.056    2 -7.604 -6.912 -5.863 -7.912
0.0205 0.15411 7.00000 18.4421062469 2.6302959919   16.046  4.928  3.5672 -0.064    2 -7.551 -6.772 -5.644 -7.808
0.0205 0.15411 7.00000 18.4477577209 2.6302974224   16.048  4.934  3.5600 -0.098    2 -7.564 -6.687 -5.456 -7.764
0.0205 0.15411 7.00000 18.4874496460 2.6303076744   16.063  4.955  3.5547 -0.140    2 -7.616 -6.662 -5.345 -7.771
0.0205 0.15411 7.00000 18.5676116943 2.6303279400   16.085  4.967  3.5522 -0.162    3 -7.648 -6.647 -5.273 -7.774
0.0205 0.15411 7.00000 18.6186256409 2.6303408146   16.098  4.976  3.5505 -0.177    3 -7.669 -6.639 -5.228 -7.777
0.0205 0.15411 7.00000 18.7689151764 2.6303782463   16.116  5.013  3.5449 -0.236    3 -7.761 -6.629 -5.087 -7.806
0.0205 0.15411 7.00000 18.7850303650 2.6303822994   16.116  5.018  3.5440 -0.245    3 -7.775 -6.628 -5.067 -7.811
0.0205 0.15411 7.00000 18.8100357056 2.6303884983   16.113  5.069  3.5368 -0.325    3 -7.902 -6.597 -4.836 -7.830
0.0205 0.15411 7.00000 18.8128681183 2.6303892136   16.112  5.093  3.5335 -0.362    3 -7.963 -6.582 -4.723 -7.838
0.0205 0.15411 7.00000 18.8186111450 2.6303904057   16.107  5.136  3.5281 -0.426    3 -8.069 -6.561 -4.536 -7.855
0.0205 0.15411 7.00000 18.8212985992 2.6303911209   16.104  5.154  3.5257 -0.455    3 -8.116 -6.534 -4.426 -7.843
0.0205 0.15411 7.00000 18.8245086670 2.6303920746   16.099  5.185  3.5218 -0.501    3 -8.193 -6.491 -4.249 -7.825
0.0205 0.15411 7.00000 18.8284931183 2.6303930283   16.093  5.227  3.5168 -0.564    3 -8.298 -6.443 -4.026 -7.809
0.0205 0.15411 7.00000 18.8321895599 2.6303937435   16.099  5.260  3.5132 -0.611    3 -8.381 -6.410 -3.866 -7.798
# Age = 1.122018E+07 yr
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label 	 mbolmag  Gmag    G_BPmag  G_RPmag
0.0205 0.15411 7.05000 0.0906089991 1.0874979496    0.091 -2.121  3.3852  4.008    0 10.071 11.751 14.061 10.352
0.0205 0.15411 7.05000 0.1005997658 1.1760970354    0.101 -2.057  3.3920  4.017    0 9.911 11.591 13.904 10.192
0.0205 0.15411 7.05000 0.1234826297 1.3418444395    0.123 -1.928  3.4059  4.032    0 9.589 11.270 13.586 9.870
0.0205 0.15411 7.05000 0.1317740381 1.3923089504    0.132 -1.885  3.4105  4.037    0 9.483 11.164 13.482 9.764
0.0205 0.15411 7.05000 0.1376323849 1.4255400896    0.138 -1.857  3.4136  4.040    0 9.414 11.095 13.414 9.695
0.0205 0.15411 7.05000 0.1425314397 1.4519484043    0.142 -1.836  3.4160  4.043    0 9.360 11.031 13.337 9.633
0.0205 0.15411 7.05000 0.1435809880 1.4574527740    0.143 -1.831  3.4165  4.044    0 9.348 11.014 13.313 9.617
0.0205 0.15411 7.05000 0.1483958364 1.4820500612    0.148 -1.808  3.4190  4.045    0 9.291 10.934 13.204 9.545
0.0205 0.15411 7.05000 0.1689344198 1.5763937235    0.169 -1.725  3.4285  4.056    0 9.082 10.637 12.790 9.271
0.0205 0.15411 7.05000 0.1829148680 1.6324725151    0.183 -1.672  3.4346  4.063    0 8.951 10.447 12.566 9.093
0.0205 0.15411 7.05000 0.1981346607 1.6875122786    0.198 -1.621  3.4405  4.070    0 8.823 10.263 12.361 8.918
0.0205 0.15411 7.05000 0.2107667327 1.7291777134    0.211 -1.582  3.4454  4.077    0 8.725 10.120 12.191 8.783
0.0205 0.15411 7.05000 0.2300729752 1.7869536877    0.230 -1.524  3.4526  4.086    0 8.580 9.912 11.908 8.594
0.0205 0.15411 7.05000 0.2619136572 1.8696621656    0.262 -1.440  3.4631  4.101    0 8.370 9.616 11.494 8.325
0.0205 0.15411 7.05000 0.2913793325 1.9353202581    0.291 -1.371  3.4714  4.111    0 8.198 9.378 11.158 8.112
0.0205 0.15411 7.05000 0.3004152179 1.9537447691    0.300 -1.352  3.4738  4.114    0 8.149 9.311 11.065 8.051
0.0205 0.15411 7.05000 0.3128539026 1.9779615402    0.313 -1.327  3.4771  4.120    0 8.086 9.223 10.941 7.973
0.0205 0.15411 7.05000 0.3503691256 2.0440220833    0.350 -1.252  3.4867  4.134    0 7.900 8.965 10.582 7.742
0.0205 0.15411 7.05000 0.3711104095 2.0767202377    0.371 -1.216  3.4914  4.141    0 7.810 8.842 10.414 7.632
0.0205 0.15411 7.05000 0.4003229737 2.1189472675    0.400 -1.167  3.4976  4.150    0 7.688 8.674 10.187 7.482
0.0205 0.15411 7.05000 0.4502768517 2.1826081276    0.450 -1.092  3.5075  4.165    0 7.501 8.419 9.847 7.254
0.0205 0.15411 7.05000 0.4684726894 2.2035541534    0.468 -1.067  3.5112  4.172    0 7.437 8.331 9.727 7.176
0.0205 0.15411 7.05000 0.5002306700 2.2376918793    0.500 -1.023  3.5175  4.182    0 7.328 8.179 9.526 7.042
0.0205 0.15411 7.05000 0.5141648054 2.2515947819    0.514 -1.006  3.5203  4.188    0 7.284 8.118 9.444 6.988
0.0205 0.15411 7.05000 0.5369543433 2.2725548744    0.537 -0.979  3.5241  4.195    0 7.217 8.026 9.324 6.906
0.0205 0.15411 7.05000 0.5501845479 2.2838110924    0.550 -0.963  3.5262  4.198    0 7.177 7.974 9.256 6.859
0.0205 0.15411 7.05000 0.5618234277 2.2932109833    0.561 -0.949  3.5286  4.202    0 7.142 7.923 9.188 6.815
0.0205 0.15411 7.05000 0.5897939801 2.3140661716    0.589 -0.917  3.5335  4.211    0 7.061 7.812 9.041 6.719
0.0205 0.15411 7.05000 0.6001384258 2.3212151527    0.600 -0.905  3.5350  4.213    0 7.033 7.773 8.991 6.685
0.0205 0.15411 7.05000 0.6223898530 2.3356709480    0.622 -0.878  3.5396  4.221    0 6.966 7.678 8.862 6.604
0.0205 0.15411 7.05000 0.6500922441 2.3520874977    0.650 -0.847  3.5445  4.228    0 6.887 7.570 8.721 6.509
0.0205 0.15411 7.05000 0.6752946973 2.3656847477    0.675 -0.816  3.5501  4.236    0 6.809 7.461 8.579 6.415
0.0205 0.15411 7.05000 0.7000461817 2.3779487610    0.700 -0.785  3.5552  4.241    0 6.734 7.357 8.445 6.324
0.0205 0.15411 7.05000 0.7500000000 2.3998889923    0.750 -0.625  3.6117  4.337    0 6.332 6.682 7.436 5.830
0.0205 0.15411 7.05000 0.7790510058 2.4111709595    0.779 -0.596  3.6154  4.339    0 6.260 6.590 7.327 5.751
0.0205 0.15411 7.05000 0.8000000119 2.4187245369    0.800 -0.576  3.6178  4.340    0 6.210 6.528 7.254 5.696
0.0205 0.15411 7.05000 0.8500000238 2.4350347519    0.850 -0.521  3.6249  4.340    0 6.073 6.354 7.047 5.545
0.0205 0.15411 7.05000 0.8522437811 2.4357151985    0.852 -0.519  3.6252  4.340    0 6.067 6.347 7.038 5.539
0.0205 0.15411 7.05000 0.8999999762 2.4492788315    0.899 -0.461  3.6329  4.336    0 5.922 6.165 6.827 5.378
0.0205 0.15411 7.05000 0.9411796331 2.4597122669    0.941 -0.415  3.6393  4.336    0 5.807 6.019 6.657 5.250
0.0205 0.15411 7.05000 0.9499999285 2.4618122578    0.950 -0.405  3.6408  4.336    0 5.783 5.987 6.620 5.223
0.0205 0.15411 7.05000 0.9581652880 2.4637167454    0.958 -0.395  3.6421  4.335    0 5.758 5.956 6.585 5.195
0.0205 0.15411 7.05000 1.0000000000 2.4729156494    1.000 -0.341  3.6497  4.330    0 5.623 5.786 6.388 5.045
0.0205 0.15411 7.05000 1.0499999523 2.4828116894    1.050 -0.282  3.6587  4.328    0 5.474 5.598 6.171 4.880
0.0205 0.15411 7.05000 1.0501219034 2.4828343391    1.050 -0.281  3.6588  4.328    0 5.473 5.598 6.171 4.880
0.0205 0.15411 7.05000 1.0683144331 2.4861710072    1.068 -0.260  3.6622  4.327    0 5.420 5.531 6.093 4.821
0.0205 0.15411 7.05000 1.1000000238 2.4916803837    1.099 -0.212  3.6694  4.321    0 5.301 5.384 5.925 4.692
0.0205 0.15411 7.05000 1.1190330982 2.4948177338    1.118 -0.184  3.6737  4.318    0 5.230 5.299 5.827 4.617
0.0205 0.15411 7.05000 1.1499999762 2.4996678829    1.149 -0.137  3.6811  4.312    0 5.112 5.154 5.662 4.490
0.0205 0.15411 7.05000 1.1850731373 2.5048108101    1.185 -0.082  3.6895  4.303    0 4.975 4.991 5.476 4.346
0.0205 0.15411 7.05000 1.2000000477 2.5068950653    1.200 -0.057  3.6933  4.299    0 4.913 4.917 5.392 4.282
0.0205 0.15411 7.05000 1.2206549644 2.5096824169    1.220 -0.023  3.6984  4.293    0 4.828 4.819 5.281 4.195
0.0205 0.15411 7.05000 1.2500000000 2.5134611130    1.250  0.028  3.7061  4.283    0 4.700 4.672 5.116 4.065
0.0205 0.15411 7.05000 1.2905957699 2.5183641911    1.291  0.103  3.7169  4.265    0 4.512 4.460 4.879 3.877
0.0205 0.15411 7.05000 1.2999999523 2.5194499493    1.300  0.122  3.7196  4.260    0 4.464 4.407 4.820 3.830
0.0205 0.15411 7.05000 1.3256510496 2.5223214626    1.326  0.175  3.7267  4.244    0 4.332 4.262 4.658 3.700
